id,year,week,date,team,elo_before,elo_after,expected_win,season_start_elo,type,next_season_start_elo
2024-7-8,2024,7,"Oct 20, 2024",Detroit Lions,1692.1088896052584,1722.6770733681358,0.4905302706187088,1616.9492512618554,game,
2024-7-9,2024,7,"Oct 20, 2024",New York Giants,1398.3492284480817,1353.6695116303133,0.42552111255017466,1440.301101259048,game,
2024-7-9,2024,7,"Oct 20, 2024",Philadelphia Eagles,1515.4904123887618,1560.1701292065302,0.5744788874498253,1509.7317427659034,game,
2024-8-1,2024,8,"Oct 24, 2024",Los Angeles Rams,1484.6446110472186,1523.6722620402024,0.42364228491374273,1564.3941731203565,game,
2024-8-1,2024,8,"Oct 24, 2024",Minnesota Vikings,1603.1217347408074,1564.0940837478236,0.5763577150862573,1453.170262197984,game,
2024-8-10,2024,8,"Oct 27, 2024",Los Angeles Chargers,1441.8231633547723,1472.3644634998016,0.6540629433410917,1379.4052476913532,game,
2024-8-10,2024,8,"Oct 27, 2024",New Orleans Saints,1396.1741799896163,1365.632879844587,0.3459370566589083,1518.3410526290295,game,
2024-8-11,2024,8,"Oct 27, 2024",Seattle Seahawks,1527.2175074177164,1487.9451922753694,0.40908661606611485,1514.9793703946732,game,
2024-8-11,2024,8,"Oct 27, 2024",Buffalo Bills,1656.1009296551645,1695.3732447975115,0.5909133839338852,1648.736221341816,game,
2024-8-12,2024,8,"Oct 27, 2024",Denver Broncos,1540.221616374673,1547.0934658539184,0.9118993656507005,1458.3463029621767,game,
2024-8-12,2024,8,"Oct 27, 2024",Carolina Panthers,1199.2344651216408,1192.3626156423954,0.08810063434929949,1280.2955087858986,game,
2024-8-13,2024,8,"Oct 27, 2024",Las Vegas Raiders,1387.7338651592522,1381.4534021345326,0.10467438374532649,1499.6003022544776,game,
2024-8-13,2024,8,"Oct 27, 2024",Kansas City Chiefs,1825.5901041944544,1831.870567219174,0.8953256162546736,1749.5786750722516,game,
2024-8-14,2024,8,"Oct 27, 2024",Washington Commanders,1492.0285711968795,1517.378443552068,0.5775021274135264,1338.8599633289787,game,
2024-8-14,2024,8,"Oct 27, 2024",Chicago Bears,1502.736946416235,1477.3870740610466,0.42249787258647364,1446.4111208782574,game,
2024-8-15,2024,8,"Oct 27, 2024",San Francisco 49ers,1581.901914950547,1605.2778843350218,0.6104005102587539,1666.3330075206752,game,
2024-8-15,2024,8,"Oct 27, 2024",Dallas Cowboys,1568.9033115184004,1545.5273421339257,0.38959948974124614,1608.8852490259283,game,
2024-8-16,2024,8,"Oct 28, 2024",Pittsburgh Steelers,1602.1931828862714,1611.0326051160225,0.8587306949583156,1550.80475619016,game,
2024-8-16,2024,8,"Oct 28, 2024",New York Giants,1353.6695116303133,1344.8300894005622,0.14126930504168445,1440.301101259048,game,
2024-8-2,2024,8,"Oct 27, 2024",Cincinnati Bengals,1538.5408289887284,1488.5408289887284,0.5620932607683871,1583.1022116461188,game,
2024-8-2,2024,8,"Oct 27, 2024",Philadelphia Eagles,1560.1701292065302,1610.1701292065302,0.43790673923161294,1509.7317427659034,game,
2024-8-3,2024,8,"Oct 27, 2024",Cleveland Browns,1360.2925446737881,1410.2925446737881,0.1384481488439118,1516.2436281383339,game,
2024-8-3,2024,8,"Oct 27, 2024",Baltimore Ravens,1742.8902513264188,1692.8902513264188,0.8615518511560882,1667.2215692145185,game,
2024-8-4,2024,8,"Oct 27, 2024",Detroit Lions,1722.6770733681358,1729.4873835210954,0.9351399033051465,1616.9492512618554,game,
2024-8-4,2024,8,"Oct 27, 2024",Tennessee Titans,1324.1174744259351,1317.3071642729756,0.06486009669485349,1390.1999280977325,game,
2024-8-5,2024,8,"Oct 27, 2024",Houston Texans,1563.7819067706955,1582.503939017603,0.6879661292182075,1506.3660800750185,game,
2024-8-5,2024,8,"Oct 27, 2024",Indianapolis Colts,1491.4357793725328,1472.7137471256253,0.31203387078179246,1448.3264546143746,game,
2024-8-6,2024,8,"Oct 27, 2024",Jacksonville Jaguars,1412.8632512755248,1393.8684805770135,0.3165795116418537,1468.5095608212505,game,
2024-8-6,2024,8,"Oct 27, 2024",Green Bay Packers,1611.5453271233862,1630.5400978218975,0.6834204883581463,1558.3005864916897,game,
2024-8-7,2024,8,"Oct 27, 2024",Miami Dolphins,1435.717306566914,1396.7896622100468,0.6487940726144525,1537.9041105764227,game,
2024-8-7,2024,8,"Oct 27, 2024",Arizona Cardinals,1394.0992919596206,1433.0269363164878,0.35120592738554746,1353.2802501673598,game,
2024-8-8,2024,8,"Oct 27, 2024",New England Patriots,1275.4369618865499,1310.4011366264415,0.417263754335141,1374.6745041580514,game,
2024-8-8,2024,8,"Oct 27, 2024",New York Jets,1398.4615100238404,1363.4973352839488,0.582736245664859,1439.0488483909744,game,
2024-8-9,2024,8,"Oct 27, 2024",Tampa Bay Buccaneers,1557.1995329654283,1513.2677593156325,0.7321962274965947,1526.8616468929317,game,
2024-8-9,2024,8,"Oct 27, 2024",Atlanta Falcons,1447.4752144120082,1491.406988061804,0.26780377250340526,1384.8373120343997,game,
2024-9-1,2024,9,"Oct 31, 2024",New York Jets,1363.4973352839488,1407.8088094385146,0.291825755520639,1439.0488483909744,game,
2024-9-1,2024,9,"Oct 31, 2024",Houston Texans,1582.503939017603,1538.1924648630372,0.7081742444793611,1506.3660800750185,game,
2024-9-10,2024,9,"Nov 3, 2024",Arizona Cardinals,1433.0269363164878,1476.9693591768066,0.529668256846739,1353.2802501673598,game,
2024-9-10,2024,9,"Nov 3, 2024",Chicago Bears,1477.3870740610466,1433.4446512007278,0.470331743153261,1446.4111208782574,game,
2024-9-11,2024,9,"Nov 3, 2024",Philadelphia Eagles,1610.1701292065302,1620.0881947489088,0.8346989076270241,1509.7317427659034,game,
2024-9-11,2024,9,"Nov 3, 2024",Jacksonville Jaguars,1393.8684805770135,1383.950415034635,0.16530109237297586,1468.5095608212505,game,
2024-9-12,2024,9,"Nov 3, 2024",Green Bay Packers,1630.5400978218975,1599.9805861456307,0.45130080534571226,1558.3005864916897,game,
2024-9-12,2024,9,"Nov 3, 2024",Detroit Lions,1729.4873835210954,1760.0468951973621,0.5486991946542877,1616.9492512618554,game,
2024-9-13,2024,9,"Nov 3, 2024",Seattle Seahawks,1487.9451922753694,1455.4235283873973,0.5420277314662014,1514.9793703946732,game,
2024-9-13,2024,9,"Nov 3, 2024",Los Angeles Rams,1523.6722620402024,1556.1939259281746,0.4579722685337986,1564.3941731203565,game,
2024-9-14,2024,9,"Nov 3, 2024",Minnesota Vikings,1564.0940837478236,1582.1778458334466,0.7109901036544286,1453.170262197984,game,
2024-9-14,2024,9,"Nov 3, 2024",Indianapolis Colts,1472.7137471256253,1454.6299850400023,0.2890098963455714,1448.3264546143746,game,
2024-9-15,2024,9,"Nov 4, 2024",Kansas City Chiefs,1831.870567219174,1837.811584913034,0.9009830384356665,1749.5786750722516,game,
2024-9-15,2024,9,"Nov 4, 2024",Tampa Bay Buccaneers,1513.2677593156325,1507.3267416217725,0.09901696156433348,1526.8616468929317,game,
2024-9-2,2024,9,"Nov 3, 2024",Atlanta Falcons,1491.406988061804,1520.4678708552053,0.5156519534433102,1384.8373120343997,game,
2024-9-2,2024,9,"Nov 3, 2024",Dallas Cowboys,1545.5273421339257,1516.4664593405244,0.48434804655668984,1608.8852490259283,game,
2024-9-3,2024,9,"Nov 3, 2024",Buffalo Bills,1695.3732447975115,1701.96024954175,0.8902165875960245,1648.736221341816,game,
2024-9-3,2024,9,"Nov 3, 2024",Miami Dolphins,1396.7896622100468,1390.2026574658082,0.10978341240397549,1537.9041105764227,game,
2024-9-4,2024,9,"Nov 3, 2024",Carolina Panthers,1192.3626156423954,1231.4201075808116,0.3490418010263981,1280.2955087858986,game,
2024-9-4,2024,9,"Nov 3, 2024",New Orleans Saints,1365.632879844587,1326.5753879061708,0.650958198973602,1518.3410526290295,game,
2024-9-5,2024,9,"Nov 3, 2024",Cincinnati Bengals,1488.5408289887284,1511.751456004006,0.7292093514884271,1583.1022116461188,game,
2024-9-5,2024,9,"Nov 3, 2024",Las Vegas Raiders,1381.4534021345326,1358.242775119255,0.27079064851157286,1499.6003022544776,game,
2024-9-6,2024,9,"Nov 3, 2024",Cleveland Browns,1410.2925446737881,1367.07422343572,0.5042137477774632,1516.2436281383339,game,
2024-9-6,2024,9,"Nov 3, 2024",Los Angeles Chargers,1472.3644634998016,1515.5827847378698,0.4957862522225368,1379.4052476913532,game,
2024-9-7,2024,9,"Nov 3, 2024",New York Giants,1344.8300894005622,1323.8308931628885,0.3499866039612268,1440.301101259048,game,
2024-9-7,2024,9,"Nov 3, 2024",Washington Commanders,1517.378443552068,1538.3776397897416,0.6500133960387732,1338.8599633289787,game,
2024-9-8,2024,9,"Nov 3, 2024",Tennessee Titans,1317.3071642729756,1341.1854546081,0.6020284944145947,1390.1999280977325,game,
2024-9-8,2024,9,"Nov 3, 2024",New England Patriots,1310.4011366264415,1286.5228462913171,0.3979715055854053,1374.6745041580514,game,
2024-9-9,2024,9,"Nov 3, 2024",Baltimore Ravens,1692.8902513264188,1716.9449397281578,0.7709077295072471,1667.2215692145185,game,
2024-9-9,2024,9,"Nov 3, 2024",Denver Broncos,1547.0934658539184,1523.0387774521794,0.22909227049275294,1458.3463029621767,game,
2024-10-1,2024,10,"Nov 7, 2024",Baltimore Ravens,1716.9449397281578,1727.4037587068085,0.825686350355821,1667.2215692145185,game,
2024-10-1,2024,10,"Nov 7, 2024",Cincinnati Bengals,1511.751456004006,1501.2926370253554,0.17431364964417895,1583.1022116461188,game,
2024-10-10,2024,10,"Nov 10, 2024",Los Angeles Chargers,1515.5827847378698,1529.214838272903,0.7986827537020417,1379.4052476913532,game,
2024-10-10,2024,10,"Nov 10, 2024",Tennessee Titans,1341.1854546081,1327.5534010730667,0.20131724629795833,1390.1999280977325,game,
2024-10-11,2024,10,"Nov 10, 2024",Arizona Cardinals,1476.9693591768066,1510.1476683976002,0.6840161026591083,1353.2802501673598,game,
2024-10-11,2024,10,"Nov 10, 2024",New York Jets,1407.8088094385146,1374.630500217721,0.3159838973408917,1439.0488483909744,game,
2024-10-12,2024,10,"Nov 10, 2024",Dallas Cowboys,1516.4664593405244,1469.7785591333839,0.44464666863943236,1608.8852490259283,game,
2024-10-12,2024,10,"Nov 10, 2024",Philadelphia Eagles,1620.0881947489088,1666.7760949560493,0.5553533313605676,1509.7317427659034,game,
2024-10-13,2024,10,"Nov 10, 2024",Houston Texans,1538.1924648630372,1520.8854987806492,0.28844943470646567,1506.3660800750185,game,
2024-10-13,2024,10,"Nov 10, 2024",Detroit Lions,1760.0468951973621,1777.3538612797502,0.7115505652935343,1616.9492512618554,game,
2024-10-14,2024,10,"Nov 11, 2024",Los Angeles Rams,1556.1939259281746,1506.7130792320727,0.7907897873806262,1564.3941731203565,game,
2024-10-14,2024,10,"Nov 11, 2024",Miami Dolphins,1390.2026574658082,1439.6835041619102,0.20921021261937378,1537.9041105764227,game,
2024-10-2,2024,10,"Nov 10, 2024",Carolina Panthers,1231.4201075808116,1263.7820465824113,0.4606343499733395,1280.2955087858986,game,
2024-10-2,2024,10,"Nov 10, 2024",New York Giants,1323.8308931628885,1291.4689541612888,0.5393656500266605,1440.301101259048,game,
2024-10-3,2024,10,"Nov 10, 2024",Chicago Bears,1433.4446512007278,1383.4446512007278,0.772049465707175,1446.4111208782574,game,
2024-10-3,2024,10,"Nov 10, 2024",New England Patriots,1286.5228462913171,1336.5228462913171,0.22795053429282497,1374.6745041580514,game,
2024-10-4,2024,10,"Nov 10, 2024",Indianapolis Colts,1454.6299850400023,1437.0712465151344,0.25930626513518135,1448.3264546143746,game,
2024-10-4,2024,10,"Nov 10, 2024",Buffalo Bills,1701.96024954175,1719.518988066618,0.7406937348648186,1648.736221341816,game,
2024-10-5,2024,10,"Nov 10, 2024",Jacksonville Jaguars,1383.950415034635,1364.9216537625457,0.31714602120148744,1468.5095608212505,game,
2024-10-5,2024,10,"Nov 10, 2024",Minnesota Vikings,1582.1778458334466,1601.2066071055358,0.6828539787985126,1453.170262197984,game,
2024-10-6,2024,10,"Nov 10, 2024",Kansas City Chiefs,1837.811584913034,1843.871663934067,0.8989986829827825,1749.5786750722516,game,
2024-10-6,2024,10,"Nov 10, 2024",Denver Broncos,1523.0387774521794,1516.9786984311463,0.10100131701721748,1458.3463029621767,game,
2024-10-7,2024,10,"Nov 10, 2024",New Orleans Saints,1326.5753879061708,1367.2209088370835,0.32257465115145517,1518.3410526290295,game,
2024-10-7,2024,10,"Nov 10, 2024",Atlanta Falcons,1520.4678708552053,1479.8223499242927,0.6774253488485449,1384.8373120343997,game,
2024-10-8,2024,10,"Nov 10, 2024",Tampa Bay Buccaneers,1507.3267416217725,1480.16347180273,0.45272116365070736,1526.8616468929317,game,
2024-10-8,2024,10,"Nov 10, 2024",San Francisco 49ers,1605.2778843350218,1632.4411541540642,0.5472788363492926,1666.3330075206752,game,
2024-10-9,2024,10,"Nov 10, 2024",Washington Commanders,1538.3776397897416,1509.038515693391,0.48898540160584203,1338.8599633289787,game,
2024-10-9,2024,10,"Nov 10, 2024",Pittsburgh Steelers,1611.0326051160225,1640.371729212373,0.511014598394158,1550.80475619016,game,
2024-11-1,2024,11,"Nov 14, 2024",Philadelphia Eagles,1666.7760949560493,1680.3653121505795,0.7828207297677839,1509.7317427659034,game,
2024-11-1,2024,11,"Nov 14, 2024",Washington Commanders,1509.038515693391,1495.4492984988608,0.21717927023221606,1338.8599633289787,game,
2024-11-10,2024,11,"Nov 17, 2024",Denver Broncos,1516.9786984311463,1554.4721283294634,0.6429197152541217,1458.3463029621767,game,
2024-11-10,2024,11,"Nov 17, 2024",Atlanta Falcons,1479.8223499242927,1442.3289200259755,0.3570802847458783,1384.8373120343997,game,
2024-11-11,2024,11,"Nov 17, 2024",San Francisco 49ers,1632.4411541540642,1584.3753277134908,0.8010971073428874,1666.3330075206752,game,
2024-11-11,2024,11,"Nov 17, 2024",Seattle Seahawks,1455.4235283873973,1503.4893548279706,0.19890289265711258,1514.9793703946732,game,
2024-11-12,2024,11,"Nov 17, 2024",Buffalo Bills,1719.518988066618,1757.601115177266,0.415405943476896,1648.736221341816,game,
2024-11-12,2024,11,"Nov 17, 2024",Kansas City Chiefs,1843.871663934067,1805.7895368234192,0.584594056523104,1749.5786750722516,game,
2024-11-13,2024,11,"Nov 17, 2024",Los Angeles Chargers,1529.214838272903,1551.3772797746774,0.6306259749704285,1379.4052476913532,game,
2024-11-13,2024,11,"Nov 17, 2024",Cincinnati Bengals,1501.2926370253554,1479.130195523581,0.3693740250295715,1583.1022116461188,game,
2024-11-14,2024,11,"Nov 18, 2024",Dallas Cowboys,1469.7785591333839,1419.7785591333839,0.5199830712282351,1608.8852490259283,game,
2024-11-14,2024,11,"Nov 18, 2024",Houston Texans,1520.8854987806492,1570.8854987806492,0.48001692877176494,1506.3660800750185,game,
2024-11-2,2024,11,"Nov 17, 2024",Chicago Bears,1383.4446512007278,1365.758231211856,0.29477366648119785,1446.4111208782574,game,
2024-11-2,2024,11,"Nov 17, 2024",Green Bay Packers,1599.9805861456307,1617.6670061345026,0.7052263335188022,1558.3005864916897,game,
2024-11-3,2024,11,"Nov 17, 2024",Detroit Lions,1777.3538612797502,1783.6729251077343,0.9398184397334842,1616.9492512618554,game,
2024-11-3,2024,11,"Nov 17, 2024",Jacksonville Jaguars,1364.9216537625457,1358.6025899345616,0.06018156026651578,1468.5095608212505,game,
2024-11-4,2024,11,"Nov 17, 2024",Miami Dolphins,1439.6835041619102,1463.9280438061069,0.6990925930684804,1537.9041105764227,game,
2024-11-4,2024,11,"Nov 17, 2024",Las Vegas Raiders,1358.242775119255,1333.9982354750582,0.3009074069315196,1499.6003022544776,game,
2024-11-5,2024,11,"Nov 17, 2024",New Orleans Saints,1367.2209088370835,1406.3245799679087,0.5926700923872384,1518.3410526290295,game,
2024-11-5,2024,11,"Nov 17, 2024",Cleveland Browns,1367.07422343572,1327.9705523048947,0.40732990761276155,1516.2436281383339,game,
2024-11-6,2024,11,"Nov 17, 2024",New England Patriots,1336.5228462913171,1315.3379870402623,0.35308098751757866,1374.6745041580514,game,
2024-11-6,2024,11,"Nov 17, 2024",Los Angeles Rams,1506.7130792320727,1527.8979384831273,0.6469190124824213,1564.3941731203565,game,
2024-11-7,2024,11,"Nov 17, 2024",New York Jets,1374.630500217721,1344.409520486049,0.5036829955278687,1439.0488483909744,game,
2024-11-7,2024,11,"Nov 17, 2024",Indianapolis Colts,1437.0712465151344,1467.2922262468064,0.49631700447213134,1448.3264546143746,game,
2024-11-8,2024,11,"Nov 17, 2024",Tennessee Titans,1327.5534010730667,1311.8925218331697,0.23127880734025189,1390.1999280977325,game,
2024-11-8,2024,11,"Nov 17, 2024",Minnesota Vikings,1601.2066071055358,1616.8674863454328,0.7687211926597481,1453.170262197984,game,
2024-11-9,2024,11,"Nov 17, 2024",Pittsburgh Steelers,1640.371729212373,1672.2715816553973,0.4683357926162638,1550.80475619016,game,
2024-11-9,2024,11,"Nov 17, 2024",Baltimore Ravens,1727.4037587068085,1695.5039062637843,0.5316642073837362,1667.2215692145185,game,
2024-12-1,2024,12,"Nov 21, 2024",Cleveland Browns,1327.9705523048947,1377.9567785082284,0.16689622994443953,1516.2436281383339,game,
2024-12-1,2024,12,"Nov 21, 2024",Pittsburgh Steelers,1672.2715816553973,1622.2853554520636,0.8331037700555605,1550.80475619016,game,
2024-12-10,2024,12,"Nov 24, 2024",Green Bay Packers,1617.6670061345026,1655.6983899985407,0.6377963441520176,1558.3005864916897,game,
2024-12-10,2024,12,"Nov 24, 2024",San Francisco 49ers,1584.3753277134908,1546.3439438494527,0.3622036558479824,1666.3330075206752,game,
2024-12-11,2024,12,"Nov 24, 2024",Seattle Seahawks,1503.4893548279706,1531.7140179500323,0.5831800804758823,1514.9793703946732,game,
2024-12-11,2024,12,"Nov 24, 2024",Arizona Cardinals,1510.1476683976002,1481.9230052755386,0.4168199195241177,1353.2802501673598,game,
2024-12-12,2024,12,"Nov 24, 2024",Los Angeles Rams,1527.8979384831273,1495.6078344397636,0.3767178805059095,1564.3941731203565,game,
2024-12-12,2024,12,"Nov 24, 2024",Philadelphia Eagles,1680.3653121505795,1712.6554161939432,0.6232821194940905,1509.7317427659034,game,
2024-12-13,2024,12,"Nov 25, 2024",Los Angeles Chargers,1551.3772797746774,1528.093896416029,0.3880563893108029,1379.4052476913532,game,
2024-12-13,2024,12,"Nov 25, 2024",Baltimore Ravens,1695.5039062637843,1718.7872896224326,0.6119436106891971,1667.2215692145185,game,
2024-12-2,2024,12,"Nov 24, 2024",Carolina Panthers,1263.7820465824113,1260.1628471694528,0.06031999021597449,1280.2955087858986,game,
2024-12-2,2024,12,"Nov 24, 2024",Kansas City Chiefs,1805.7895368234192,1809.4087362363778,0.9396800097840255,1749.5786750722516,game,
2024-12-3,2024,12,"Nov 24, 2024",Chicago Bears,1365.758231211856,1350.449228281666,0.2551500488364985,1446.4111208782574,game,
2024-12-3,2024,12,"Nov 24, 2024",Minnesota Vikings,1616.8674863454328,1632.1764892756228,0.7448499511635015,1453.170262197984,game,
2024-12-4,2024,12,"Nov 24, 2024",Indianapolis Colts,1467.2922262468064,1450.4778686671575,0.19045388844262578,1448.3264546143746,game,
2024-12-4,2024,12,"Nov 24, 2024",Detroit Lions,1783.6729251077343,1800.4872826873832,0.8095461115573742,1616.9492512618554,game,
2024-12-5,2024,12,"Nov 24, 2024",Houston Texans,1570.8854987806492,1520.8854987806492,0.8658848876985963,1506.3660800750185,game,
2024-12-5,2024,12,"Nov 24, 2024",Tennessee Titans,1311.8925218331697,1361.8925218331697,0.13411511230140372,1390.1999280977325,game,
2024-12-6,2024,12,"Nov 24, 2024",Miami Dolphins,1463.9280438061069,1484.4858250097616,0.7737351125383921,1537.9041105764227,game,
2024-12-6,2024,12,"Nov 24, 2024",New England Patriots,1315.3379870402623,1294.7802058366076,0.2262648874616079,1374.6745041580514,game,
2024-12-7,2024,12,"Nov 24, 2024",New York Giants,1291.4689541612888,1258.1780259404109,0.32914759540416,1440.301101259048,game,
2024-12-7,2024,12,"Nov 24, 2024",Tampa Bay Buccaneers,1480.16347180273,1513.454400023608,0.67085240459584,1526.8616468929317,game,
2024-12-8,2024,12,"Nov 24, 2024",Washington Commanders,1495.4492984988608,1452.146140038391,0.692059610098833,1338.8599633289787,game,
2024-12-8,2024,12,"Nov 24, 2024",Dallas Cowboys,1419.7785591333839,1463.0817175938537,0.307940389901167,1608.8852490259283,game,
2024-12-9,2024,12,"Nov 24, 2024",Las Vegas Raiders,1333.9982354750582,1314.3554541653493,0.29008326828684133,1499.6003022544776,game,
2024-12-9,2024,12,"Nov 24, 2024",Denver Broncos,1554.4721283294634,1574.1149096391723,0.7099167317131587,1458.3463029621767,game,
2024-13-1,2024,13,"Nov 28, 2024",Detroit Lions,1800.4872826873832,1803.4297899770963,0.9509582118381124,1616.9492512618554,game,
2024-13-1,2024,13,"Nov 28, 2024",Chicago Bears,1350.449228281666,1347.5067209919528,0.049041788161887645,1446.4111208782574,game,
2024-13-10,2024,13,"Dec 1, 2024",New York Jets,1344.409520486049,1324.5545104775695,0.33091683347465806,1439.0488483909744,game,
2024-13-10,2024,13,"Dec 1, 2024",Seattle Seahawks,1531.7140179500323,1551.5690279585117,0.6690831665253419,1514.9793703946732,game,
2024-13-11,2024,13,"Dec 1, 2024",Washington Commanders,1452.146140038391,1481.5124086718986,0.7096555361093883,1338.8599633289787,game,
2024-13-11,2024,13,"Dec 1, 2024",Tennessee Titans,1361.8925218331697,1332.526253199662,0.29034446389061175,1390.1999280977325,game,
2024-13-12,2024,13,"Dec 1, 2024",Carolina Panthers,1260.1628471694528,1244.9966500614266,0.25276995180043677,1280.2955087858986,game,
2024-13-12,2024,13,"Dec 1, 2024",Tampa Bay Buccaneers,1513.454400023608,1528.6205971316342,0.7472300481995633,1526.8616468929317,game,
2024-13-13,2024,13,"Dec 1, 2024",New Orleans Saints,1406.3245799679087,1378.4179570977558,0.46511038116921416,1518.3410526290295,game,
2024-13-13,2024,13,"Dec 1, 2024",Los Angeles Rams,1495.6078344397636,1523.5144573099165,0.5348896188307859,1564.3941731203565,game,
2024-13-14,2024,13,"Dec 1, 2024",Baltimore Ravens,1718.7872896224326,1682.7296714297859,0.6009603032107784,1667.2215692145185,game,
2024-13-14,2024,13,"Dec 1, 2024",Philadelphia Eagles,1712.6554161939432,1748.71303438659,0.3990396967892216,1509.7317427659034,game,
2024-13-15,2024,13,"Dec 1, 2024",Buffalo Bills,1757.601115177266,1775.3825230416155,0.8306532584347652,1648.736221341816,game,
2024-13-15,2024,13,"Dec 1, 2024",San Francisco 49ers,1546.3439438494527,1528.562535985103,0.16934674156523477,1666.3330075206752,game,
2024-13-16,2024,13,"Dec 2, 2024",Denver Broncos,1574.1149096391723,1585.9661446881883,0.8180731461773861,1458.3463029621767,game,
2024-13-16,2024,13,"Dec 2, 2024",Cleveland Browns,1377.9567785082284,1366.1055434592124,0.18192685382261387,1516.2436281383339,game,
2024-13-2,2024,13,"Nov 28, 2024",Dallas Cowboys,1463.0817175938537,1473.5549502852837,0.8254461218094994,1608.8852490259283,game,
2024-13-2,2024,13,"Nov 28, 2024",New York Giants,1258.1780259404109,1247.7047932489809,0.1745538781905006,1440.301101259048,game,
2024-13-3,2024,13,"Nov 28, 2024",Green Bay Packers,1655.6983899985407,1671.1070236127418,0.7957188725390014,1558.3005864916897,game,
2024-13-3,2024,13,"Nov 28, 2024",Miami Dolphins,1484.4858250097616,1469.0771913955605,0.20428112746099858,1537.9041105764227,game,
2024-13-4,2024,13,"Nov 29, 2024",Kansas City Chiefs,1809.4087362363778,1811.7052489557952,0.9617247880097074,1749.5786750722516,game,
2024-13-4,2024,13,"Nov 29, 2024",Las Vegas Raiders,1314.3554541653493,1312.0589414459319,0.0382752119902926,1499.6003022544776,game,
2024-13-5,2024,13,"Dec 1, 2024",Atlanta Falcons,1442.3289200259755,1414.1197803928692,0.4701523272184382,1384.8373120343997,game,
2024-13-5,2024,13,"Dec 1, 2024",Los Angeles Chargers,1528.093896416029,1556.3030360491355,0.5298476727815618,1379.4052476913532,game,
2024-13-6,2024,13,"Dec 1, 2024",Cincinnati Bengals,1479.130195523581,1455.7670839807158,0.38938519238108543,1583.1022116461188,game,
2024-13-6,2024,13,"Dec 1, 2024",Pittsburgh Steelers,1622.2853554520636,1645.6484669949289,0.6106148076189146,1550.80475619016,game,
2024-13-7,2024,13,"Dec 1, 2024",Jacksonville Jaguars,1358.6025899345616,1336.7898178640692,0.36354620117487296,1468.5095608212505,game,
2024-13-7,2024,13,"Dec 1, 2024",Houston Texans,1520.8854987806492,1542.6982708511416,0.6364537988251271,1506.3660800750185,game,
2024-13-8,2024,13,"Dec 1, 2024",Minnesota Vikings,1632.1764892756228,1645.6520642476435,0.7754070837996537,1453.170262197984,game,
2024-13-8,2024,13,"Dec 1, 2024",Arizona Cardinals,1481.9230052755386,1468.4474303035179,0.22459291620034627,1353.2802501673598,game,
2024-13-9,2024,13,"Dec 1, 2024",New England Patriots,1294.7802058366076,1272.4384949265868,0.37236184850034565,1374.6745041580514,game,
2024-13-9,2024,13,"Dec 1, 2024",Indianapolis Colts,1450.4778686671575,1472.8195795771783,0.6276381514996543,1448.3264546143746,game,
2024-14-1,2024,14,"Dec 5, 2024",Detroit Lions,1803.4297899770963,1818.0144333203948,0.7569226109450267,1616.9492512618554,game,
2024-14-1,2024,14,"Dec 5, 2024",Green Bay Packers,1671.1070236127418,1656.5223802694434,0.24307738905497334,1558.3005864916897,game,
2024-14-10,2024,14,"Dec 8, 2024",Los Angeles Rams,1523.5144573099165,1568.2552097378725,0.25432079286739956,1564.3941731203565,game,
2024-14-10,2024,14,"Dec 8, 2024",Buffalo Bills,1775.3825230416155,1730.6417706136594,0.7456792071326004,1648.736221341816,game,
2024-14-11,2024,14,"Dec 8, 2024",San Francisco 49ers,1528.562535985103,1549.0611422872726,0.8047751780745754,1666.3330075206752,game,
2024-14-11,2024,14,"Dec 8, 2024",Chicago Bears,1347.5067209919528,1327.0081146897833,0.19522482192542456,1446.4111208782574,game,
2024-14-12,2024,14,"Dec 8, 2024",Kansas City Chiefs,1811.7052489557952,1819.8972709629177,0.8634662998812915,1749.5786750722516,game,
2024-14-12,2024,14,"Dec 8, 2024",Los Angeles Chargers,1556.3030360491355,1548.111014042013,0.13653370011870847,1379.4052476913532,game,
2024-14-13,2024,14,"Dec 9, 2024",Dallas Cowboys,1473.5549502852837,1436.5387611700912,0.6169364852532064,1608.8852490259283,game,
2024-14-13,2024,14,"Dec 9, 2024",Cincinnati Bengals,1455.7670839807158,1492.7832730959083,0.38306351474679357,1583.1022116461188,game,
2024-14-2,2024,14,"Dec 8, 2024",Miami Dolphins,1469.0771913955605,1482.9006005832218,0.769609846872311,1537.9041105764227,game,
2024-14-2,2024,14,"Dec 8, 2024",New York Jets,1324.5545104775695,1310.731101289908,0.23039015312768896,1439.0488483909744,game,
2024-14-3,2024,14,"Dec 8, 2024",Minnesota Vikings,1645.6520642476435,1660.3934612389494,0.8464437813405643,1453.170262197984,game,
2024-14-3,2024,14,"Dec 8, 2024",Atlanta Falcons,1414.1197803928692,1399.3783834015633,0.1535562186594357,1384.8373120343997,game,
2024-14-4,2024,14,"Dec 8, 2024",New York Giants,1247.7047932489809,1223.312217929257,0.40654292199539876,1440.301101259048,game,
2024-14-4,2024,14,"Dec 8, 2024",New Orleans Saints,1378.4179570977558,1402.8105324174796,0.5934570780046012,1518.3410526290295,game,
2024-14-5,2024,14,"Dec 8, 2024",Tennessee Titans,1332.526253199662,1297.3346253458162,0.58652713089743,1390.1999280977325,game,
