id,year,week,home-team,home-score,away-team,away-score,winner,date
2012-3-11,2012,3,Philadelphia Eagles,6,Arizona Cardinals,27,Arizona Cardinals,"Sep 23, 2012"
2012-3-12,2012,3,Atlanta Falcons,27,San Diego Chargers,3,Atlanta Falcons,"Sep 23, 2012"
2012-3-13,2012,3,Houston Texans,31,Denver Broncos,25,Houston Texans,"Sep 23, 2012"
2012-3-14,2012,3,Pittsburgh Steelers,31,Las Vegas Raiders,34,Las Vegas Raiders,"Sep 23, 2012"
2012-3-15,2012,3,New England Patriots,30,Baltimore Ravens,31,Baltimore Ravens,"Sep 23, 2012"
2012-3-16,2012,3,Green Bay Packers,12,Seattle Seahawks,14,Seattle Seahawks,"Sep 24, 2012"
2012-4-1,2012,4,Cleveland Browns,16,Baltimore Ravens,23,Baltimore Ravens,"Sep 27, 2012"
2012-4-2,2012,4,Seattle Seahawks,13,St. Louis Rams,19,St. Louis Rams,"Sep 30, 2012"
2012-4-3,2012,4,New England Patriots,52,Buffalo Bills,28,New England Patriots,"Sep 30, 2012"
2012-4-4,2012,4,Carolina Panthers,28,Atlanta Falcons,30,Atlanta Falcons,"Sep 30, 2012"
2012-4-5,2012,4,Minnesota Vikings,20,Detroit Lions,13,Minnesota Vikings,"Sep 30, 2012"
2012-4-6,2012,4,Tennessee Titans,14,Houston Texans,38,Houston Texans,"Sep 30, 2012"
2012-4-7,2012,4,San Diego Chargers,37,Kansas City Chiefs,20,San Diego Chargers,"Sep 30, 2012"
2012-4-8,2012,4,San Francisco 49ers,34,New York Jets,0,San Francisco 49ers,"Sep 30, 2012"
2012-4-9,2012,4,Miami Dolphins,21,Arizona Cardinals,24,Arizona Cardinals,"Sep 30, 2012"
2012-4-10,2012,4,Las Vegas Raiders,6,Denver Broncos,37,Denver Broncos,"Sep 30, 2012"
2012-4-11,2012,4,Cincinnati Bengals,27,Jacksonville Jaguars,10,Cincinnati Bengals,"Sep 30, 2012"
2012-4-12,2012,4,New Orleans Saints,27,Green Bay Packers,28,Green Bay Packers,"Sep 30, 2012"
2012-4-13,2012,4,Washington Commanders,24,Tampa Bay Buccaneers,22,Washington Commanders,"Sep 30, 2012"
2012-4-14,2012,4,New York Giants,17,Philadelphia Eagles,19,Philadelphia Eagles,"Sep 30, 2012"
2012-4-15,2012,4,Chicago Bears,34,Dallas Cowboys,18,Chicago Bears,"Oct 1, 2012"
2012-5-1,2012,5,Arizona Cardinals,3,St. Louis Rams,17,St. Louis Rams,"Oct 4, 2012"
2012-5-2,2012,5,Baltimore Ravens,9,Kansas City Chiefs,6,Baltimore Ravens,"Oct 7, 2012"
2012-5-3,2012,5,Cleveland Browns,27,New York Giants,41,New York Giants,"Oct 7, 2012"
2012-5-4,2012,5,Philadelphia Eagles,14,Pittsburgh Steelers,16,Pittsburgh Steelers,"Oct 7, 2012"
2012-5-5,2012,5,Miami Dolphins,17,Cincinnati Bengals,13,Miami Dolphins,"Oct 7, 2012"
2012-5-6,2012,5,Green Bay Packers,27,Indianapolis Colts,30,Indianapolis Colts,"Oct 7, 2012"
2012-5-7,2012,5,Atlanta Falcons,24,Washington Commanders,17,Atlanta Falcons,"Oct 7, 2012"
2012-5-8,2012,5,Seattle Seahawks,16,Carolina Panthers,12,Seattle Seahawks,"Oct 7, 2012"
2012-5-9,2012,5,Chicago Bears,41,Jacksonville Jaguars,3,Chicago Bears,"Oct 7, 2012"
2012-5-10,2012,5,Tennessee Titans,7,Minnesota Vikings,30,Minnesota Vikings,"Oct 7, 2012"
2012-5-11,2012,5,Denver Broncos,21,New England Patriots,31,New England Patriots,"Oct 7, 2012"
2012-5-12,2012,5,Buffalo Bills,3,San Francisco 49ers,45,San Francisco 49ers,"Oct 7, 2012"
2012-5-13,2012,5,San Diego Chargers,24,New Orleans Saints,31,New Orleans Saints,"Oct 7, 2012"
2012-5-14,2012,5,Houston Texans,23,New York Jets,17,Houston Texans,"Oct 8, 2012"
2012-6-1,2012,6,Pittsburgh Steelers,23,Tennessee Titans,26,Tennessee Titans,"Oct 11, 2012"
2012-6-2,2012,6,St. Louis Rams,14,Miami Dolphins,17,Miami Dolphins,"Oct 14, 2012"
2012-6-3,2012,6,Kansas City Chiefs,10,Tampa Bay Buccaneers,38,Tampa Bay Buccaneers,"Oct 14, 2012"
2012-6-4,2012,6,Las Vegas Raiders,20,Atlanta Falcons,23,Atlanta Falcons,"Oct 14, 2012"
2012-6-5,2012,6,Cincinnati Bengals,24,Cleveland Browns,34,Cleveland Browns,"Oct 14, 2012"
2012-6-6,2012,6,Indianapolis Colts,9,New York Jets,35,New York Jets,"Oct 14, 2012"
2012-6-7,2012,6,Dallas Cowboys,29,Baltimore Ravens,31,Baltimore Ravens,"Oct 14, 2012"
2012-6-8,2012,6,Detroit Lions,26,Philadelphia Eagles,23,Detroit Lions,"Oct 14, 2012"
2012-6-9,2012,6,New England Patriots,23,Seattle Seahawks,24,Seattle Seahawks,"Oct 14, 2012"
2012-6-10,2012,6,Buffalo Bills,19,Arizona Cardinals,16,Buffalo Bills,"Oct 14, 2012"
2012-6-11,2012,6,New York Giants,26,San Francisco 49ers,3,New York Giants,"Oct 14, 2012"
2012-6-12,2012,6,Minnesota Vikings,26,Washington Commanders,38,Washington Commanders,"Oct 14, 2012"
2012-6-13,2012,6,Green Bay Packers,42,Houston Texans,24,Green Bay Packers,"Oct 14, 2012"
2012-6-14,2012,6,Denver Broncos,35,San Diego Chargers,24,Denver Broncos,"Oct 15, 2012"
2012-7-1,2012,7,Seattle Seahawks,6,San Francisco 49ers,13,San Francisco 49ers,"Oct 18, 2012"
2012-7-2,2012,7,Green Bay Packers,30,St. Louis Rams,20,Green Bay Packers,"Oct 21, 2012"
2012-7-3,2012,7,Tennessee Titans,35,Buffalo Bills,34,Tennessee Titans,"Oct 21, 2012"
2012-7-4,2012,7,Cleveland Browns,13,Indianapolis Colts,17,Indianapolis Colts,"Oct 21, 2012"
2012-7-5,2012,7,Baltimore Ravens,13,Houston Texans,43,Houston Texans,"Oct 21, 2012"
2012-7-6,2012,7,New Orleans Saints,35,Tampa Bay Buccaneers,28,New Orleans Saints,"Oct 21, 2012"
2012-7-7,2012,7,Dallas Cowboys,19,Carolina Panthers,14,Dallas Cowboys,"Oct 21, 2012"
2012-7-8,2012,7,Washington Commanders,23,New York Giants,27,New York Giants,"Oct 21, 2012"
2012-7-9,2012,7,Arizona Cardinals,14,Minnesota Vikings,21,Minnesota Vikings,"Oct 21, 2012"
2012-7-10,2012,7,New York Jets,26,New England Patriots,29,New England Patriots,"Oct 21, 2012"
2012-7-11,2012,7,Jacksonville Jaguars,23,Las Vegas Raiders,26,Las Vegas Raiders,"Oct 21, 2012"
2012-7-12,2012,7,Pittsburgh Steelers,24,Cincinnati Bengals,17,Pittsburgh Steelers,"Oct 21, 2012"
2012-7-13,2012,7,Detroit Lions,7,Chicago Bears,13,Chicago Bears,"Oct 22, 2012"
2012-8-1,2012,8,Tampa Bay Buccaneers,36,Minnesota Vikings,17,Tampa Bay Buccaneers,"Oct 25, 2012"
2012-8-2,2012,8,Washington Commanders,12,Pittsburgh Steelers,27,Pittsburgh Steelers,"Oct 28, 2012"
2012-8-3,2012,8,Carolina Panthers,22,Chicago Bears,23,Chicago Bears,"Oct 28, 2012"
2012-8-4,2012,8,Seattle Seahawks,24,Detroit Lions,28,Detroit Lions,"Oct 28, 2012"
2012-8-5,2012,8,Atlanta Falcons,30,Philadelphia Eagles,17,Atlanta Falcons,"Oct 28, 2012"
2012-8-6,2012,8,Jacksonville Jaguars,15,Green Bay Packers,24,Green Bay Packers,"Oct 28, 2012"
2012-8-7,2012,8,San Diego Chargers,6,Cleveland Browns,7,Cleveland Browns,"Oct 28, 2012"
2012-8-8,2012,8,Miami Dolphins,30,New York Jets,9,Miami Dolphins,"Oct 28, 2012"
2012-8-9,2012,8,Indianapolis Colts,19,Tennessee Titans,13,Indianapolis Colts,"Oct 28, 2012"
2012-8-10,2012,8,New England Patriots,45,St. Louis Rams,7,New England Patriots,"Oct 28, 2012"
2012-8-11,2012,8,Las Vegas Raiders,26,Kansas City Chiefs,16,Las Vegas Raiders,"Oct 28, 2012"
2012-8-12,2012,8,New York Giants,29,Dallas Cowboys,24,New York Giants,"Oct 28, 2012"
2012-8-13,2012,8,New Orleans Saints,14,Denver Broncos,34,Denver Broncos,"Oct 28, 2012"
2012-8-14,2012,8,San Francisco 49ers,24,Arizona Cardinals,3,San Francisco 49ers,"Oct 29, 2012"
2012-9-1,2012,9,Kansas City Chiefs,13,San Diego Chargers,31,San Diego Chargers,"Nov 1, 2012"
2012-9-2,2012,9,Denver Broncos,31,Cincinnati Bengals,23,Denver Broncos,"Nov 4, 2012"
2012-9-3,2012,9,Miami Dolphins,20,Indianapolis Colts,23,Indianapolis Colts,"Nov 4, 2012"
2012-9-4,2012,9,Arizona Cardinals,17,Green Bay Packers,31,Green Bay Packers,"Nov 4, 2012"
2012-9-5,2012,9,Buffalo Bills,9,Houston Texans,21,Houston Texans,"Nov 4, 2012"
2012-9-6,2012,9,Baltimore Ravens,25,Cleveland Browns,15,Baltimore Ravens,"Nov 4, 2012"
2012-9-7,2012,9,Detroit Lions,31,Jacksonville Jaguars,14,Detroit Lions,"Nov 4, 2012"
2012-9-8,2012,9,Chicago Bears,51,Tennessee Titans,20,Chicago Bears,"Nov 4, 2012"
2012-9-9,2012,9,Carolina Panthers,21,Washington Commanders,13,Carolina Panthers,"Nov 4, 2012"
2012-9-10,2012,9,Tampa Bay Buccaneers,42,Las Vegas Raiders,32,Tampa Bay Buccaneers,"Nov 4, 2012"
2012-9-11,2012,9,Minnesota Vikings,20,Seattle Seahawks,30,Seattle Seahawks,"Nov 4, 2012"
2012-9-12,2012,9,Pittsburgh Steelers,24,New York Giants,20,Pittsburgh Steelers,"Nov 4, 2012"
2012-9-13,2012,9,Dallas Cowboys,13,Atlanta Falcons,19,Atlanta Falcons,"Nov 4, 2012"
2012-9-14,2012,9,Philadelphia Eagles,13,New Orleans Saints,28,New Orleans Saints,"Nov 5, 2012"
2012-10-1,2012,10,Indianapolis Colts,27,Jacksonville Jaguars,10,Indianapolis Colts,"Nov 8, 2012"
2012-10-2,2012,10,Denver Broncos,36,Carolina Panthers,14,Denver Broncos,"Nov 11, 2012"
2012-10-3,2012,10,Atlanta Falcons,27,New Orleans Saints,31,New Orleans Saints,"Nov 11, 2012"
2012-10-4,2012,10,Buffalo Bills,31,New England Patriots,37,New England Patriots,"Nov 11, 2012"
2012-10-5,2012,10,Las Vegas Raiders,20,Baltimore Ravens,55,Baltimore Ravens,"Nov 11, 2012"
2012-10-6,2012,10,New York Giants,13,Cincinnati Bengals,31,Cincinnati Bengals,"Nov 11, 2012"
2012-10-7,2012,10,Tennessee Titans,37,Miami Dolphins,3,Tennessee Titans,"Nov 11, 2012"
2012-10-8,2012,10,San Diego Chargers,24,Tampa Bay Buccaneers,34,Tampa Bay Buccaneers,"Nov 11, 2012"
2012-10-9,2012,10,Detroit Lions,24,Minnesota Vikings,34,Minnesota Vikings,"Nov 11, 2012"
2012-10-10,2012,10,New York Jets,7,Seattle Seahawks,28,Seattle Seahawks,"Nov 11, 2012"
2012-10-11,2012,10,Dallas Cowboys,38,Philadelphia Eagles,23,Dallas Cowboys,"Nov 11, 2012"
2012-10-12,2012,10,St. Louis Rams,24,San Francisco 49ers,24,Tie,"Nov 11, 2012"
2012-10-13,2012,10,Houston Texans,13,Chicago Bears,6,Houston Texans,"Nov 11, 2012"
2012-10-14,2012,10,Kansas City Chiefs,13,Pittsburgh Steelers,16,Pittsburgh Steelers,"Nov 12, 2012"
2012-11-1,2012,11,Miami Dolphins,14,Buffalo Bills,19,Buffalo Bills,"Nov 15, 2012"
2012-11-2,2012,11,New York Jets,27,St. Louis Rams,13,New York Jets,"Nov 18, 2012"
2012-11-3,2012,11,Green Bay Packers,24,Detroit Lions,20,Green Bay Packers,"Nov 18, 2012"
2012-11-4,2012,11,Arizona Cardinals,19,Atlanta Falcons,23,Atlanta Falcons,"Nov 18, 2012"
2012-11-5,2012,11,Jacksonville Jaguars,37,Houston Texans,43,Houston Texans,"Nov 18, 2012"
2012-11-6,2012,11,Cincinnati Bengals,28,Kansas City Chiefs,6,Cincinnati Bengals,"Nov 18, 2012"
2012-11-7,2012,11,Philadelphia Eagles,6,Washington Commanders,31,Washington Commanders,"Nov 18, 2012"
2012-11-8,2012,11,Tampa Bay Buccaneers,27,Carolina Panthers,21,Tampa Bay Buccaneers,"Nov 18, 2012"
2012-11-9,2012,11,Cleveland Browns,20,Dallas Cowboys,23,Dallas Cowboys,"Nov 18, 2012"
2012-11-10,2012,11,New Orleans Saints,38,Las Vegas Raiders,17,New Orleans Saints,"Nov 18, 2012"
2012-11-11,2012,11,San Diego Chargers,23,Denver Broncos,30,Denver Broncos,"Nov 18, 2012"
2012-11-12,2012,11,Indianapolis Colts,24,New England Patriots,59,New England Patriots,"Nov 18, 2012"
2012-11-13,2012,11,Baltimore Ravens,13,Pittsburgh Steelers,10,Baltimore Ravens,"Nov 18, 2012"
2012-11-14,2012,11,Chicago Bears,7,San Francisco 49ers,32,San Francisco 49ers,"Nov 19, 2012"
2012-12-1,2012,12,Houston Texans,34,Detroit Lions,31,Houston Texans,"Nov 22, 2012"
2012-12-2,2012,12,Washington Commanders,38,Dallas Cowboys,31,Washington Commanders,"Nov 22, 2012"
2012-12-3,2012,12,New England Patriots,49,New York Jets,19,New England Patriots,"Nov 22, 2012"
2012-12-4,2012,12,Minnesota Vikings,10,Chicago Bears,28,Chicago Bears,"Nov 25, 2012"
2012-12-5,2012,12,Las Vegas Raiders,10,Cincinnati Bengals,34,Cincinnati Bengals,"Nov 25, 2012"
2012-12-6,2012,12,Pittsburgh Steelers,14,Cleveland Browns,20,Cleveland Browns,"Nov 25, 2012"
2012-12-7,2012,12,Atlanta Falcons,24,Tampa Bay Buccaneers,23,Atlanta Falcons,"Nov 25, 2012"
2012-12-8,2012,12,Buffalo Bills,13,Indianapolis Colts,20,Indianapolis Colts,"Nov 25, 2012"
2012-12-9,2012,12,Tennessee Titans,19,Jacksonville Jaguars,24,Jacksonville Jaguars,"Nov 25, 2012"
2012-12-10,2012,12,Denver Broncos,17,Kansas City Chiefs,9,Denver Broncos,"Nov 25, 2012"
2012-12-11,2012,12,Seattle Seahawks,21,Miami Dolphins,24,Miami Dolphins,"Nov 25, 2012"
2012-12-12,2012,12,Baltimore Ravens,16,San Diego Chargers,13,Baltimore Ravens,"Nov 25, 2012"
2012-12-13,2012,12,St. Louis Rams,31,Arizona Cardinals,17,St. Louis Rams,"Nov 25, 2012"
2012-12-14,2012,12,San Francisco 49ers,31,New Orleans Saints,21,San Francisco 49ers,"Nov 25, 2012"
2012-12-15,2012,12,Green Bay Packers,10,New York Giants,38,New York Giants,"Nov 25, 2012"
2012-12-16,2012,12,Carolina Panthers,30,Philadelphia Eagles,22,Carolina Panthers,"Nov 26, 2012"
2012-13-1,2012,13,New Orleans Saints,13,Atlanta Falcons,23,Atlanta Falcons,"Nov 29, 2012"
2012-13-2,2012,13,San Francisco 49ers,13,St. Louis Rams,16,St. Louis Rams,"Dec 2, 2012"
2012-13-3,2012,13,Jacksonville Jaguars,18,Buffalo Bills,34,Buffalo Bills,"Dec 2, 2012"
2012-13-4,2012,13,Minnesota Vikings,14,Green Bay Packers,23,Green Bay Packers,"Dec 2, 2012"
2012-13-5,2012,13,New England Patriots,23,Miami Dolphins,16,New England Patriots,"Dec 2, 2012"
2012-13-6,2012,13,Houston Texans,24,Tennessee Titans,10,Houston Texans,"Dec 2, 2012"
2012-13-7,2012,13,Seattle Seahawks,23,Chicago Bears,17,Seattle Seahawks,"Dec 2, 2012"
2012-13-8,2012,13,Indianapolis Colts,35,Detroit Lions,33,Indianapolis Colts,"Dec 2, 2012"
2012-13-9,2012,13,Carolina Panthers,21,Kansas City Chiefs,27,Kansas City Chiefs,"Dec 2, 2012"
2012-13-10,2012,13,Arizona Cardinals,6,New York Jets,7,New York Jets,"Dec 2, 2012"
2012-13-11,2012,13,Tampa Bay Buccaneers,23,Denver Broncos,31,Denver Broncos,"Dec 2, 2012"
2012-13-12,2012,13,Cleveland Browns,20,Las Vegas Raiders,17,Cleveland Browns,"Dec 2, 2012"
2012-13-13,2012,13,Pittsburgh Steelers,23,Baltimore Ravens,20,Pittsburgh Steelers,"Dec 2, 2012"
2012-13-14,2012,13,Cincinnati Bengals,20,San Diego Chargers,13,Cincinnati Bengals,"Dec 2, 2012"
2012-13-15,2012,13,Philadelphia Eagles,33,Dallas Cowboys,38,Dallas Cowboys,"Dec 2, 2012"
2012-13-16,2012,13,New York Giants,16,Washington Commanders,17,Washington Commanders,"Dec 3, 2012"
2012-14-1,2012,14,Denver Broncos,26,Las Vegas Raiders,13,Denver Broncos,"Dec 6, 2012"
2012-14-2,2012,14,St. Louis Rams,15,Buffalo Bills,12,St. Louis Rams,"Dec 9, 2012"
2012-14-3,2012,14,Kansas City Chiefs,7,Cleveland Browns,30,Cleveland Browns,"Dec 9, 2012"
2012-14-4,2012,14,Tennessee Titans,23,Indianapolis Colts,27,Indianapolis Colts,"Dec 9, 2012"
2012-14-5,2012,14,New York Jets,17,Jacksonville Jaguars,10,New York Jets,"Dec 9, 2012"
2012-14-6,2012,14,San Diego Chargers,34,Pittsburgh Steelers,24,San Diego Chargers,"Dec 9, 2012"
2012-14-7,2012,14,Dallas Cowboys,20,Cincinnati Bengals,19,Dallas Cowboys,"Dec 9, 2012"
2012-14-8,2012,14,Philadelphia Eagles,23,Tampa Bay Buccaneers,21,Philadelphia Eagles,"Dec 9, 2012"
2012-14-9,2012,14,Baltimore Ravens,28,Washington Commanders,31,Washington Commanders,"Dec 9, 2012"
2012-14-10,2012,14,Atlanta Falcons,20,Carolina Panthers,30,Carolina Panthers,"Dec 9, 2012"
2012-14-11,2012,14,Chicago Bears,14,Minnesota Vikings,21,Minnesota Vikings,"Dec 9, 2012"
2012-14-12,2012,14,Miami Dolphins,13,San Francisco 49ers,27,San Francisco 49ers,"Dec 9, 2012"
2012-14-13,2012,14,New Orleans Saints,27,New York Giants,52,New York Giants,"Dec 9, 2012"
2012-14-14,2012,14,Arizona Cardinals,0,Seattle Seahawks,58,Seattle Seahawks,"Dec 9, 2012"
2012-14-15,2012,14,Detroit Lions,20,Green Bay Packers,27,Green Bay Packers,"Dec 9, 2012"
2012-14-16,2012,14,Houston Texans,14,New England Patriots,42,New England Patriots,"Dec 10, 2012"
2012-15-1,2012,15,Cincinnati Bengals,34,Philadelphia Eagles,13,Cincinnati Bengals,"Dec 13, 2012"
2012-15-2,2012,15,Minnesota Vikings,36,St. Louis Rams,22,Minnesota Vikings,"Dec 16, 2012"
2012-15-3,2012,15,Indianapolis Colts,17,Houston Texans,29,Houston Texans,"Dec 16, 2012"
2012-15-4,2012,15,Denver Broncos,34,Baltimore Ravens,17,Denver Broncos,"Dec 16, 2012"
2012-15-5,2012,15,New York Giants,0,Atlanta Falcons,34,Atlanta Falcons,"Dec 16, 2012"
2012-15-6,2012,15,Green Bay Packers,21,Chicago Bears,13,Green Bay Packers,"Dec 16, 2012"
2012-15-7,2012,15,Washington Commanders,38,Cleveland Browns,21,Washington Commanders,"Dec 16, 2012"
2012-15-8,2012,15,Jacksonville Jaguars,3,Miami Dolphins,24,Miami Dolphins,"Dec 16, 2012"
2012-15-9,2012,15,Tampa Bay Buccaneers,0,New Orleans Saints,41,New Orleans Saints,"Dec 16, 2012"
2012-15-10,2012,15,Seattle Seahawks,50,Buffalo Bills,17,Seattle Seahawks,"Dec 16, 2012"
2012-15-11,2012,15,Detroit Lions,10,Arizona Cardinals,38,Arizona Cardinals,"Dec 16, 2012"
2012-15-12,2012,15,Carolina Panthers,31,San Diego Chargers,7,Carolina Panthers,"Dec 16, 2012"
2012-15-13,2012,15,Pittsburgh Steelers,24,Dallas Cowboys,27,Dallas Cowboys,"Dec 16, 2012"
2012-15-14,2012,15,Kansas City Chiefs,0,Las Vegas Raiders,15,Las Vegas Raiders,"Dec 16, 2012"
2012-15-15,2012,15,San Francisco 49ers,41,New England Patriots,34,San Francisco 49ers,"Dec 16, 2012"
2012-15-16,2012,15,New York Jets,10,Tennessee Titans,14,Tennessee Titans,"Dec 17, 2012"
2012-16-1,2012,16,Atlanta Falcons,31,Detroit Lions,18,Atlanta Falcons,"Dec 22, 2012"
2012-16-2,2012,16,New Orleans Saints,34,Dallas Cowboys,31,New Orleans Saints,"Dec 23, 2012"
2012-16-3,2012,16,Tennessee Titans,7,Green Bay Packers,55,Green Bay Packers,"Dec 23, 2012"
2012-16-4,2012,16,New England Patriots,23,Jacksonville Jaguars,16,New England Patriots,"Dec 23, 2012"
2012-16-5,2012,16,Buffalo Bills,10,Miami Dolphins,24,Miami Dolphins,"Dec 23, 2012"
2012-16-6,2012,16,Cincinnati Bengals,13,Pittsburgh Steelers,10,Cincinnati Bengals,"Dec 23, 2012"
2012-16-7,2012,16,Minnesota Vikings,23,Houston Texans,6,Minnesota Vikings,"Dec 23, 2012"
2012-16-8,2012,16,Indianapolis Colts,20,Kansas City Chiefs,13,Indianapolis Colts,"Dec 23, 2012"
2012-16-9,2012,16,San Diego Chargers,27,New York Jets,17,San Diego Chargers,"Dec 23, 2012"
2012-16-10,2012,16,Washington Commanders,27,Philadelphia Eagles,20,Washington Commanders,"Dec 23, 2012"
2012-16-11,2012,16,St. Louis Rams,28,Tampa Bay Buccaneers,13,St. Louis Rams,"Dec 23, 2012"
2012-16-12,2012,16,Las Vegas Raiders,6,Carolina Panthers,17,Carolina Panthers,"Dec 23, 2012"
2012-16-13,2012,16,Cleveland Browns,12,Denver Broncos,34,Denver Broncos,"Dec 23, 2012"
2012-16-14,2012,16,Chicago Bears,28,Arizona Cardinals,13,Chicago Bears,"Dec 23, 2012"
2012-16-15,2012,16,New York Giants,14,Baltimore Ravens,33,Baltimore Ravens,"Dec 23, 2012"
2012-16-16,2012,16,San Francisco 49ers,13,Seattle Seahawks,42,Seattle Seahawks,"Dec 23, 2012"
2012-17-1,2012,17,Tampa Bay Buccaneers,22,Atlanta Falcons,17,Tampa Bay Buccaneers,"Dec 30, 2012"
2012-17-2,2012,17,New York Jets,9,Buffalo Bills,28,Buffalo Bills,"Dec 30, 2012"
2012-17-3,2012,17,Houston Texans,16,Indianapolis Colts,28,Indianapolis Colts,"Dec 30, 2012"
2012-17-4,2012,17,Jacksonville Jaguars,20,Tennessee Titans,38,Tennessee Titans,"Dec 30, 2012"
2012-17-5,2012,17,Cleveland Browns,10,Pittsburgh Steelers,24,Pittsburgh Steelers,"Dec 30, 2012"
2012-17-6,2012,17,Baltimore Ravens,17,Cincinnati Bengals,23,Cincinnati Bengals,"Dec 30, 2012"
2012-17-7,2012,17,Chicago Bears,26,Detroit Lions,24,Chicago Bears,"Dec 30, 2012"
2012-17-8,2012,17,Carolina Panthers,44,New Orleans Saints,38,Carolina Panthers,"Dec 30, 2012"
2012-17-9,2012,17,Philadelphia Eagles,7,New York Giants,42,New York Giants,"Dec 30, 2012"
2012-17-10,2012,17,Las Vegas Raiders,21,San Diego Chargers,24,San Diego Chargers,"Dec 30, 2012"
2012-17-11,2012,17,Kansas City Chiefs,3,Denver Broncos,38,Denver Broncos,"Dec 30, 2012"
2012-17-12,2012,17,Green Bay Packers,34,Minnesota Vikings,37,Minnesota Vikings,"Dec 30, 2012"
2012-17-13,2012,17,Miami Dolphins,0,New England Patriots,28,New England Patriots,"Dec 30, 2012"
2012-17-14,2012,17,Arizona Cardinals,13,San Francisco 49ers,27,San Francisco 49ers,"Dec 30, 2012"
2012-17-15,2012,17,St. Louis Rams,13,Seattle Seahawks,20,Seattle Seahawks,"Dec 30, 2012"
2012-17-16,2012,17,Dallas Cowboys,18,Washington Commanders,28,Washington Commanders,"Dec 30, 2012"
2012-18-1,2012,18,Cincinnati Bengals,13,Houston Texans,19,Houston Texans,"Jan 5, 2013"
2012-18-2,2012,18,Minnesota Vikings,10,Green Bay Packers,24,Green Bay Packers,"Jan 5, 2013"
2012-18-3,2012,18,Indianapolis Colts,9,Baltimore Ravens,24,Baltimore Ravens,"Jan 6, 2013"
2012-18-4,2012,18,Seattle Seahawks,24,Washington Commanders,14,Seattle Seahawks,"Jan 6, 2013"
2012-19-1,2012,19,Baltimore Ravens,38,Denver Broncos,35,Baltimore Ravens,"Jan 12, 2013"
2012-19-2,2012,19,Green Bay Packers,31,San Francisco 49ers,45,San Francisco 49ers,"Jan 12, 2013"
2012-19-3,2012,19,Seattle Seahawks,28,Atlanta Falcons,30,Atlanta Falcons,"Jan 13, 2013"
2012-19-4,2012,19,Houston Texans,28,New England Patriots,41,New England Patriots,"Jan 13, 2013"
2012-20-1,2012,20,San Francisco 49ers,28,Atlanta Falcons,24,San Francisco 49ers,"Jan 20, 2013"
2012-20-2,2012,20,Baltimore Ravens,28,New England Patriots,13,Baltimore Ravens,"Jan 20, 2013"
2012-21-1,2012,21,San Francisco 49ers,31,Baltimore Ravens,34,Baltimore Ravens,"Feb 3, 2013"
2013-1-1,2013,1,Baltimore Ravens,27,Denver Broncos,49,Denver Broncos,"Sep 5, 2013"
2013-1-2,2013,1,New England Patriots,23,Buffalo Bills,21,New England Patriots,"Sep 8, 2013"
2013-1-3,2013,1,Cincinnati Bengals,21,Chicago Bears,24,Chicago Bears,"Sep 8, 2013"
2013-1-4,2013,1,Miami Dolphins,23,Cleveland Browns,10,Miami Dolphins,"Sep 8, 2013"
2013-1-5,2013,1,Las Vegas Raiders,17,Indianapolis Colts,21,Indianapolis Colts,"Sep 8, 2013"
2013-1-6,2013,1,Minnesota Vikings,24,Detroit Lions,34,Detroit Lions,"Sep 8, 2013"
2013-1-7,2013,1,Tennessee Titans,16,Pittsburgh Steelers,9,Tennessee Titans,"Sep 8, 2013"
2013-1-8,2013,1,Kansas City Chiefs,28,Jacksonville Jaguars,2,Kansas City Chiefs,"Sep 8, 2013"
2013-1-9,2013,1,Atlanta Falcons,17,New Orleans Saints,23,New Orleans Saints,"Sep 8, 2013"
2013-1-10,2013,1,Tampa Bay Buccaneers,17,New York Jets,18,New York Jets,"Sep 8, 2013"
2013-1-11,2013,1,Seattle Seahawks,12,Carolina Panthers,7,Seattle Seahawks,"Sep 8, 2013"
2013-1-12,2013,1,Arizona Cardinals,24,St. Louis Rams,27,St. Louis Rams,"Sep 8, 2013"
2013-1-13,2013,1,Green Bay Packers,28,San Francisco 49ers,34,San Francisco 49ers,"Sep 8, 2013"
2013-1-14,2013,1,New York Giants,31,Dallas Cowboys,36,Dallas Cowboys,"Sep 8, 2013"
2013-1-15,2013,1,Philadelphia Eagles,33,Washington Commanders,27,Philadelphia Eagles,"Sep 9, 2013"
2013-1-16,2013,1,Houston Texans,31,San Diego Chargers,28,Houston Texans,"Sep 9, 2013"
2013-2-1,2013,2,New York Jets,10,New England Patriots,13,New England Patriots,"Sep 12, 2013"
2013-2-2,2013,2,Carolina Panthers,23,Buffalo Bills,24,Buffalo Bills,"Sep 15, 2013"
2013-2-3,2013,2,Miami Dolphins,24,Indianapolis Colts,20,Miami Dolphins,"Sep 15, 2013"
2013-2-4,2013,2,Washington Commanders,20,Green Bay Packers,38,Green Bay Packers,"Sep 15, 2013"
2013-2-5,2013,2,Dallas Cowboys,16,Kansas City Chiefs,17,Kansas City Chiefs,"Sep 15, 2013"
2013-2-6,2013,2,San Diego Chargers,33,Philadelphia Eagles,30,San Diego Chargers,"Sep 15, 2013"
2013-2-7,2013,2,Cleveland Browns,6,Baltimore Ravens,14,Baltimore Ravens,"Sep 15, 2013"
2013-2-8,2013,2,St. Louis Rams,24,Atlanta Falcons,31,Atlanta Falcons,"Sep 15, 2013"
