id,year,week,home-team,home-score,away-team,away-score,winner,date
2020-14-15,2020,14,Buffalo Bills,26,Pittsburgh Steelers,15,Buffalo Bills,"Dec 13, 2020"
2020-14-16,2020,14,Cleveland Browns,42,Baltimore Ravens,47,Baltimore Ravens,"Dec 14, 2020"
2020-15-1,2020,15,Las Vegas Raiders,27,Los Angeles Chargers,30,Los Angeles Chargers,"Dec 17, 2020"
2020-15-2,2020,15,Denver Broncos,19,Buffalo Bills,48,Buffalo Bills,"Dec 19, 2020"
2020-15-3,2020,15,Green Bay Packers,24,Carolina Panthers,16,Green Bay Packers,"Dec 19, 2020"
2020-15-4,2020,15,Atlanta Falcons,27,Tampa Bay Buccaneers,31,Tampa Bay Buccaneers,"Dec 20, 2020"
2020-15-5,2020,15,Indianapolis Colts,27,Houston Texans,20,Indianapolis Colts,"Dec 20, 2020"
2020-15-6,2020,15,Dallas Cowboys,41,San Francisco 49ers,33,Dallas Cowboys,"Dec 20, 2020"
2020-15-7,2020,15,Miami Dolphins,22,New England Patriots,12,Miami Dolphins,"Dec 20, 2020"
2020-15-8,2020,15,Minnesota Vikings,27,Chicago Bears,33,Chicago Bears,"Dec 20, 2020"
2020-15-9,2020,15,Tennessee Titans,46,Detroit Lions,25,Tennessee Titans,"Dec 20, 2020"
2020-15-10,2020,15,Baltimore Ravens,40,Jacksonville Jaguars,14,Baltimore Ravens,"Dec 20, 2020"
2020-15-11,2020,15,Washington Commanders,15,Seattle Seahawks,20,Seattle Seahawks,"Dec 20, 2020"
2020-15-12,2020,15,Arizona Cardinals,33,Philadelphia Eagles,26,Arizona Cardinals,"Dec 20, 2020"
2020-15-13,2020,15,Los Angeles Rams,20,New York Jets,23,New York Jets,"Dec 20, 2020"
2020-15-14,2020,15,New Orleans Saints,29,Kansas City Chiefs,32,Kansas City Chiefs,"Dec 20, 2020"
2020-15-15,2020,15,New York Giants,6,Cleveland Browns,20,Cleveland Browns,"Dec 20, 2020"
2020-15-16,2020,15,Cincinnati Bengals,27,Pittsburgh Steelers,17,Cincinnati Bengals,"Dec 21, 2020"
2020-16-1,2020,16,New Orleans Saints,52,Minnesota Vikings,33,New Orleans Saints,"Dec 25, 2020"
2020-16-2,2020,16,Detroit Lions,7,Tampa Bay Buccaneers,47,Tampa Bay Buccaneers,"Dec 26, 2020"
2020-16-3,2020,16,Arizona Cardinals,12,San Francisco 49ers,20,San Francisco 49ers,"Dec 26, 2020"
2020-16-4,2020,16,Las Vegas Raiders,25,Miami Dolphins,26,Miami Dolphins,"Dec 26, 2020"
2020-16-5,2020,16,Houston Texans,31,Cincinnati Bengals,37,Cincinnati Bengals,"Dec 27, 2020"
2020-16-6,2020,16,Jacksonville Jaguars,17,Chicago Bears,41,Chicago Bears,"Dec 27, 2020"
2020-16-7,2020,16,Kansas City Chiefs,17,Atlanta Falcons,14,Kansas City Chiefs,"Dec 27, 2020"
2020-16-8,2020,16,New York Jets,23,Cleveland Browns,16,New York Jets,"Dec 27, 2020"
2020-16-9,2020,16,Pittsburgh Steelers,28,Indianapolis Colts,24,Pittsburgh Steelers,"Dec 27, 2020"
2020-16-10,2020,16,Baltimore Ravens,27,New York Giants,13,Baltimore Ravens,"Dec 27, 2020"
2020-16-11,2020,16,Los Angeles Chargers,19,Denver Broncos,16,Los Angeles Chargers,"Dec 27, 2020"
2020-16-12,2020,16,Washington Commanders,13,Carolina Panthers,20,Carolina Panthers,"Dec 27, 2020"
2020-16-13,2020,16,Dallas Cowboys,37,Philadelphia Eagles,17,Dallas Cowboys,"Dec 27, 2020"
2020-16-14,2020,16,Seattle Seahawks,20,Los Angeles Rams,9,Seattle Seahawks,"Dec 27, 2020"
2020-16-15,2020,16,Green Bay Packers,40,Tennessee Titans,14,Green Bay Packers,"Dec 27, 2020"
2020-16-16,2020,16,New England Patriots,9,Buffalo Bills,38,Buffalo Bills,"Dec 28, 2020"
2020-17-1,2020,17,Buffalo Bills,56,Miami Dolphins,26,Buffalo Bills,"Jan 3, 2021"
2020-17-2,2020,17,Cincinnati Bengals,3,Baltimore Ravens,38,Baltimore Ravens,"Jan 3, 2021"
2020-17-3,2020,17,Cleveland Browns,24,Pittsburgh Steelers,22,Cleveland Browns,"Jan 3, 2021"
2020-17-4,2020,17,Detroit Lions,35,Minnesota Vikings,37,Minnesota Vikings,"Jan 3, 2021"
2020-17-5,2020,17,New England Patriots,28,New York Jets,14,New England Patriots,"Jan 3, 2021"
2020-17-6,2020,17,New York Giants,23,Dallas Cowboys,19,New York Giants,"Jan 3, 2021"
2020-17-7,2020,17,Tampa Bay Buccaneers,44,Atlanta Falcons,27,Tampa Bay Buccaneers,"Jan 3, 2021"
2020-17-8,2020,17,Carolina Panthers,7,New Orleans Saints,33,New Orleans Saints,"Jan 3, 2021"
2020-17-9,2020,17,Chicago Bears,16,Green Bay Packers,35,Green Bay Packers,"Jan 3, 2021"
2020-17-10,2020,17,Indianapolis Colts,28,Jacksonville Jaguars,14,Indianapolis Colts,"Jan 3, 2021"
2020-17-11,2020,17,Denver Broncos,31,Las Vegas Raiders,32,Las Vegas Raiders,"Jan 3, 2021"
2020-17-12,2020,17,Houston Texans,38,Tennessee Titans,41,Tennessee Titans,"Jan 3, 2021"
2020-17-13,2020,17,Kansas City Chiefs,21,Los Angeles Chargers,38,Los Angeles Chargers,"Jan 3, 2021"
2020-17-14,2020,17,Los Angeles Rams,18,Arizona Cardinals,7,Los Angeles Rams,"Jan 3, 2021"
2020-17-15,2020,17,San Francisco 49ers,23,Seattle Seahawks,26,Seattle Seahawks,"Jan 3, 2021"
2020-17-16,2020,17,Philadelphia Eagles,14,Washington Commanders,20,Washington Commanders,"Jan 3, 2021"
2020-18-1,2020,18,Buffalo Bills,27,Indianapolis Colts,24,Buffalo Bills,"Jan 9, 2021"
2020-18-2,2020,18,Seattle Seahawks,20,Los Angeles Rams,30,Los Angeles Rams,"Jan 9, 2021"
2020-18-3,2020,18,Washington Commanders,23,Tampa Bay Buccaneers,31,Tampa Bay Buccaneers,"Jan 9, 2021"
2020-18-4,2020,18,Tennessee Titans,13,Baltimore Ravens,20,Baltimore Ravens,"Jan 10, 2021"
2020-18-5,2020,18,New Orleans Saints,21,Chicago Bears,9,New Orleans Saints,"Jan 10, 2021"
2020-18-6,2020,18,Pittsburgh Steelers,37,Cleveland Browns,48,Cleveland Browns,"Jan 10, 2021"
2020-19-1,2020,19,Green Bay Packers,32,Los Angeles Rams,18,Green Bay Packers,"Jan 16, 2021"
2020-19-2,2020,19,Buffalo Bills,17,Baltimore Ravens,3,Buffalo Bills,"Jan 16, 2021"
2020-19-3,2020,19,Kansas City Chiefs,22,Cleveland Browns,17,Kansas City Chiefs,"Jan 17, 2021"
2020-19-4,2020,19,New Orleans Saints,20,Tampa Bay Buccaneers,30,Tampa Bay Buccaneers,"Jan 17, 2021"
2020-20-1,2020,20,Green Bay Packers,26,Tampa Bay Buccaneers,31,Tampa Bay Buccaneers,"Jan 24, 2021"
2020-20-2,2020,20,Kansas City Chiefs,38,Buffalo Bills,24,Kansas City Chiefs,"Jan 24, 2021"
2020-21-1,2020,21,Tampa Bay Buccaneers,31,Kansas City Chiefs,9,Tampa Bay Buccaneers,"Feb 7, 2021"
2021-1-1,2021,1,Tampa Bay Buccaneers,31,Dallas Cowboys,29,Tampa Bay Buccaneers,"Sep 9, 2021"
2021-1-2,2021,1,Atlanta Falcons,6,Philadelphia Eagles,32,Philadelphia Eagles,"Sep 12, 2021"
2021-1-3,2021,1,Buffalo Bills,16,Pittsburgh Steelers,23,Pittsburgh Steelers,"Sep 12, 2021"
2021-1-4,2021,1,Carolina Panthers,19,New York Jets,14,Carolina Panthers,"Sep 12, 2021"
2021-1-5,2021,1,Cincinnati Bengals,27,Minnesota Vikings,24,Cincinnati Bengals,"Sep 12, 2021"
2021-1-6,2021,1,Indianapolis Colts,16,Seattle Seahawks,28,Seattle Seahawks,"Sep 12, 2021"
2021-1-7,2021,1,Detroit Lions,33,San Francisco 49ers,41,San Francisco 49ers,"Sep 12, 2021"
2021-1-8,2021,1,Houston Texans,37,Jacksonville Jaguars,21,Houston Texans,"Sep 12, 2021"
2021-1-9,2021,1,Tennessee Titans,13,Arizona Cardinals,38,Arizona Cardinals,"Sep 12, 2021"
2021-1-10,2021,1,Washington Commanders,16,Los Angeles Chargers,20,Los Angeles Chargers,"Sep 12, 2021"
2021-1-11,2021,1,Kansas City Chiefs,33,Cleveland Browns,29,Kansas City Chiefs,"Sep 12, 2021"
2021-1-12,2021,1,New Orleans Saints,38,Green Bay Packers,3,New Orleans Saints,"Sep 12, 2021"
2021-1-13,2021,1,New England Patriots,16,Miami Dolphins,17,Miami Dolphins,"Sep 12, 2021"
2021-1-14,2021,1,New York Giants,13,Denver Broncos,27,Denver Broncos,"Sep 12, 2021"
2021-1-15,2021,1,Los Angeles Rams,34,Chicago Bears,14,Los Angeles Rams,"Sep 12, 2021"
2021-1-16,2021,1,Las Vegas Raiders,33,Baltimore Ravens,27,Las Vegas Raiders,"Sep 13, 2021"
2021-2-1,2021,2,Washington Commanders,30,New York Giants,29,Washington Commanders,"Sep 16, 2021"
2021-2-2,2021,2,Carolina Panthers,26,New Orleans Saints,7,Carolina Panthers,"Sep 19, 2021"
2021-2-3,2021,2,Chicago Bears,20,Cincinnati Bengals,17,Chicago Bears,"Sep 19, 2021"
2021-2-4,2021,2,Cleveland Browns,31,Houston Texans,21,Cleveland Browns,"Sep 19, 2021"
2021-2-5,2021,2,Indianapolis Colts,24,Los Angeles Rams,27,Los Angeles Rams,"Sep 19, 2021"
2021-2-6,2021,2,Jacksonville Jaguars,13,Denver Broncos,23,Denver Broncos,"Sep 19, 2021"
2021-2-7,2021,2,Miami Dolphins,0,Buffalo Bills,35,Buffalo Bills,"Sep 19, 2021"
2021-2-8,2021,2,New York Jets,6,New England Patriots,25,New England Patriots,"Sep 19, 2021"
2021-2-9,2021,2,Philadelphia Eagles,11,San Francisco 49ers,17,San Francisco 49ers,"Sep 19, 2021"
2021-2-10,2021,2,Pittsburgh Steelers,17,Las Vegas Raiders,26,Las Vegas Raiders,"Sep 19, 2021"
2021-2-11,2021,2,Arizona Cardinals,34,Minnesota Vikings,33,Arizona Cardinals,"Sep 19, 2021"
2021-2-12,2021,2,Tampa Bay Buccaneers,48,Atlanta Falcons,25,Tampa Bay Buccaneers,"Sep 19, 2021"
2021-2-13,2021,2,Los Angeles Chargers,17,Dallas Cowboys,20,Dallas Cowboys,"Sep 19, 2021"
2021-2-14,2021,2,Seattle Seahawks,30,Tennessee Titans,33,Tennessee Titans,"Sep 19, 2021"
2021-2-15,2021,2,Baltimore Ravens,36,Kansas City Chiefs,35,Baltimore Ravens,"Sep 19, 2021"
2021-2-16,2021,2,Green Bay Packers,35,Detroit Lions,17,Green Bay Packers,"Sep 20, 2021"
2021-3-1,2021,3,Houston Texans,9,Carolina Panthers,24,Carolina Panthers,"Sep 23, 2021"
2021-3-2,2021,3,Buffalo Bills,43,Washington Commanders,21,Buffalo Bills,"Sep 26, 2021"
2021-3-3,2021,3,Cleveland Browns,26,Chicago Bears,6,Cleveland Browns,"Sep 26, 2021"
2021-3-4,2021,3,Detroit Lions,17,Baltimore Ravens,19,Baltimore Ravens,"Sep 26, 2021"
2021-3-5,2021,3,Jacksonville Jaguars,19,Arizona Cardinals,31,Arizona Cardinals,"Sep 26, 2021"
2021-3-6,2021,3,Kansas City Chiefs,24,Los Angeles Chargers,30,Los Angeles Chargers,"Sep 26, 2021"
2021-3-7,2021,3,New England Patriots,13,New Orleans Saints,28,New Orleans Saints,"Sep 26, 2021"
2021-3-8,2021,3,New York Giants,14,Atlanta Falcons,17,Atlanta Falcons,"Sep 26, 2021"
2021-3-9,2021,3,Tennessee Titans,25,Indianapolis Colts,16,Tennessee Titans,"Sep 26, 2021"
2021-3-10,2021,3,Pittsburgh Steelers,10,Cincinnati Bengals,24,Cincinnati Bengals,"Sep 26, 2021"
2021-3-11,2021,3,Denver Broncos,26,New York Jets,0,Denver Broncos,"Sep 26, 2021"
2021-3-12,2021,3,Las Vegas Raiders,31,Miami Dolphins,28,Las Vegas Raiders,"Sep 26, 2021"
2021-3-13,2021,3,Minnesota Vikings,30,Seattle Seahawks,17,Minnesota Vikings,"Sep 26, 2021"
2021-3-14,2021,3,Los Angeles Rams,34,Tampa Bay Buccaneers,24,Los Angeles Rams,"Sep 26, 2021"
2021-3-15,2021,3,San Francisco 49ers,28,Green Bay Packers,30,Green Bay Packers,"Sep 26, 2021"
2021-3-16,2021,3,Dallas Cowboys,41,Philadelphia Eagles,21,Dallas Cowboys,"Sep 27, 2021"
2021-4-1,2021,4,Cincinnati Bengals,24,Jacksonville Jaguars,21,Cincinnati Bengals,"Sep 30, 2021"
2021-4-2,2021,4,Atlanta Falcons,30,Washington Commanders,34,Washington Commanders,"Oct 3, 2021"
2021-4-3,2021,4,Buffalo Bills,40,Houston Texans,0,Buffalo Bills,"Oct 3, 2021"
2021-4-4,2021,4,Chicago Bears,24,Detroit Lions,14,Chicago Bears,"Oct 3, 2021"
2021-4-5,2021,4,Dallas Cowboys,36,Carolina Panthers,28,Dallas Cowboys,"Oct 3, 2021"
2021-4-6,2021,4,Miami Dolphins,17,Indianapolis Colts,27,Indianapolis Colts,"Oct 3, 2021"
2021-4-7,2021,4,Minnesota Vikings,7,Cleveland Browns,14,Cleveland Browns,"Oct 3, 2021"
2021-4-8,2021,4,New Orleans Saints,21,New York Giants,27,New York Giants,"Oct 3, 2021"
2021-4-9,2021,4,New York Jets,27,Tennessee Titans,24,New York Jets,"Oct 3, 2021"
2021-4-10,2021,4,Philadelphia Eagles,30,Kansas City Chiefs,42,Kansas City Chiefs,"Oct 3, 2021"
2021-4-11,2021,4,Los Angeles Rams,20,Arizona Cardinals,37,Arizona Cardinals,"Oct 3, 2021"
2021-4-12,2021,4,San Francisco 49ers,21,Seattle Seahawks,28,Seattle Seahawks,"Oct 3, 2021"
2021-4-13,2021,4,Denver Broncos,7,Baltimore Ravens,23,Baltimore Ravens,"Oct 3, 2021"
2021-4-14,2021,4,Green Bay Packers,27,Pittsburgh Steelers,17,Green Bay Packers,"Oct 3, 2021"
2021-4-15,2021,4,New England Patriots,17,Tampa Bay Buccaneers,19,Tampa Bay Buccaneers,"Oct 3, 2021"
2021-4-16,2021,4,Los Angeles Chargers,28,Las Vegas Raiders,14,Los Angeles Chargers,"Oct 4, 2021"
2021-5-1,2021,5,Seattle Seahawks,17,Los Angeles Rams,26,Los Angeles Rams,"Oct 7, 2021"
2021-5-2,2021,5,Atlanta Falcons,27,New York Jets,20,Atlanta Falcons,"Oct 10, 2021"
2021-5-3,2021,5,Carolina Panthers,18,Philadelphia Eagles,21,Philadelphia Eagles,"Oct 10, 2021"
2021-5-4,2021,5,Cincinnati Bengals,22,Green Bay Packers,25,Green Bay Packers,"Oct 10, 2021"
2021-5-5,2021,5,Houston Texans,22,New England Patriots,25,New England Patriots,"Oct 10, 2021"
2021-5-6,2021,5,Jacksonville Jaguars,19,Tennessee Titans,37,Tennessee Titans,"Oct 10, 2021"
2021-5-7,2021,5,Minnesota Vikings,19,Detroit Lions,17,Minnesota Vikings,"Oct 10, 2021"
2021-5-8,2021,5,Pittsburgh Steelers,27,Denver Broncos,19,Pittsburgh Steelers,"Oct 10, 2021"
2021-5-9,2021,5,Tampa Bay Buccaneers,45,Miami Dolphins,17,Tampa Bay Buccaneers,"Oct 10, 2021"
2021-5-10,2021,5,Washington Commanders,22,New Orleans Saints,33,New Orleans Saints,"Oct 10, 2021"
2021-5-11,2021,5,Las Vegas Raiders,9,Chicago Bears,20,Chicago Bears,"Oct 10, 2021"
2021-5-12,2021,5,Los Angeles Chargers,47,Cleveland Browns,42,Los Angeles Chargers,"Oct 10, 2021"
2021-5-13,2021,5,Arizona Cardinals,17,San Francisco 49ers,10,Arizona Cardinals,"Oct 10, 2021"
2021-5-14,2021,5,Dallas Cowboys,44,New York Giants,20,Dallas Cowboys,"Oct 10, 2021"
2021-5-15,2021,5,Kansas City Chiefs,20,Buffalo Bills,38,Buffalo Bills,"Oct 10, 2021"
2021-5-16,2021,5,Baltimore Ravens,31,Indianapolis Colts,25,Baltimore Ravens,"Oct 11, 2021"
2021-6-1,2021,6,Philadelphia Eagles,22,Tampa Bay Buccaneers,28,Tampa Bay Buccaneers,"Oct 14, 2021"
2021-6-2,2021,6,Jacksonville Jaguars,23,Miami Dolphins,20,Jacksonville Jaguars,"Oct 17, 2021"
2021-6-3,2021,6,Carolina Panthers,28,Minnesota Vikings,34,Minnesota Vikings,"Oct 17, 2021"
2021-6-4,2021,6,Chicago Bears,14,Green Bay Packers,24,Green Bay Packers,"Oct 17, 2021"
2021-6-5,2021,6,Indianapolis Colts,31,Houston Texans,3,Indianapolis Colts,"Oct 17, 2021"
2021-6-6,2021,6,Detroit Lions,11,Cincinnati Bengals,34,Cincinnati Bengals,"Oct 17, 2021"
2021-6-7,2021,6,New York Giants,11,Los Angeles Rams,38,Los Angeles Rams,"Oct 17, 2021"
2021-6-8,2021,6,Baltimore Ravens,34,Los Angeles Chargers,6,Baltimore Ravens,"Oct 17, 2021"
2021-6-9,2021,6,Washington Commanders,13,Kansas City Chiefs,31,Kansas City Chiefs,"Oct 17, 2021"
2021-6-10,2021,6,Cleveland Browns,14,Arizona Cardinals,37,Arizona Cardinals,"Oct 17, 2021"
2021-6-11,2021,6,Denver Broncos,24,Las Vegas Raiders,34,Las Vegas Raiders,"Oct 17, 2021"
2021-6-12,2021,6,New England Patriots,29,Dallas Cowboys,35,Dallas Cowboys,"Oct 17, 2021"
2021-6-13,2021,6,Pittsburgh Steelers,23,Seattle Seahawks,20,Pittsburgh Steelers,"Oct 17, 2021"
2021-6-14,2021,6,Tennessee Titans,34,Buffalo Bills,31,Tennessee Titans,"Oct 18, 2021"
2021-7-1,2021,7,Cleveland Browns,17,Denver Broncos,14,Cleveland Browns,"Oct 21, 2021"
2021-7-2,2021,7,Green Bay Packers,24,Washington Commanders,10,Green Bay Packers,"Oct 24, 2021"
2021-7-3,2021,7,Miami Dolphins,28,Atlanta Falcons,30,Atlanta Falcons,"Oct 24, 2021"
2021-7-4,2021,7,New England Patriots,54,New York Jets,13,New England Patriots,"Oct 24, 2021"
2021-7-5,2021,7,New York Giants,25,Carolina Panthers,3,New York Giants,"Oct 24, 2021"
2021-7-6,2021,7,Tennessee Titans,27,Kansas City Chiefs,3,Tennessee Titans,"Oct 24, 2021"
2021-7-7,2021,7,Baltimore Ravens,17,Cincinnati Bengals,41,Cincinnati Bengals,"Oct 24, 2021"
2021-7-8,2021,7,Las Vegas Raiders,33,Philadelphia Eagles,22,Las Vegas Raiders,"Oct 24, 2021"
2021-7-9,2021,7,Los Angeles Rams,28,Detroit Lions,19,Los Angeles Rams,"Oct 24, 2021"
2021-7-10,2021,7,Arizona Cardinals,31,Houston Texans,5,Arizona Cardinals,"Oct 24, 2021"
2021-7-11,2021,7,Tampa Bay Buccaneers,38,Chicago Bears,3,Tampa Bay Buccaneers,"Oct 24, 2021"
2021-7-12,2021,7,San Francisco 49ers,18,Indianapolis Colts,30,Indianapolis Colts,"Oct 24, 2021"
2021-7-13,2021,7,Seattle Seahawks,10,New Orleans Saints,13,New Orleans Saints,"Oct 25, 2021"
2021-8-1,2021,8,Arizona Cardinals,21,Green Bay Packers,24,Green Bay Packers,"Oct 28, 2021"
2021-8-2,2021,8,Atlanta Falcons,13,Carolina Panthers,19,Carolina Panthers,"Oct 31, 2021"
2021-8-3,2021,8,Buffalo Bills,26,Miami Dolphins,11,Buffalo Bills,"Oct 31, 2021"
2021-8-4,2021,8,Chicago Bears,22,San Francisco 49ers,33,San Francisco 49ers,"Oct 31, 2021"
2021-8-5,2021,8,Cleveland Browns,10,Pittsburgh Steelers,15,Pittsburgh Steelers,"Oct 31, 2021"
2021-8-6,2021,8,Indianapolis Colts,31,Tennessee Titans,34,Tennessee Titans,"Oct 31, 2021"
2021-8-7,2021,8,Detroit Lions,6,Philadelphia Eagles,44,Philadelphia Eagles,"Oct 31, 2021"
2021-8-8,2021,8,Houston Texans,22,Los Angeles Rams,38,Los Angeles Rams,"Oct 31, 2021"
2021-8-9,2021,8,New York Jets,34,Cincinnati Bengals,31,New York Jets,"Oct 31, 2021"
2021-8-10,2021,8,Los Angeles Chargers,24,New England Patriots,27,New England Patriots,"Oct 31, 2021"
2021-8-11,2021,8,Seattle Seahawks,31,Jacksonville Jaguars,7,Seattle Seahawks,"Oct 31, 2021"
2021-8-12,2021,8,Denver Broncos,17,Washington Commanders,10,Denver Broncos,"Oct 31, 2021"
2021-8-13,2021,8,New Orleans Saints,36,Tampa Bay Buccaneers,27,New Orleans Saints,"Oct 31, 2021"
2021-8-14,2021,8,Minnesota Vikings,16,Dallas Cowboys,20,Dallas Cowboys,"Oct 31, 2021"
2021-8-15,2021,8,Kansas City Chiefs,20,New York Giants,17,Kansas City Chiefs,"Nov 1, 2021"
2021-9-1,2021,9,Indianapolis Colts,45,New York Jets,30,Indianapolis Colts,"Nov 4, 2021"
2021-9-2,2021,9,Carolina Panthers,6,New England Patriots,24,New England Patriots,"Nov 7, 2021"
2021-9-3,2021,9,Cincinnati Bengals,16,Cleveland Browns,41,Cleveland Browns,"Nov 7, 2021"
2021-9-4,2021,9,Dallas Cowboys,16,Denver Broncos,30,Denver Broncos,"Nov 7, 2021"
2021-9-5,2021,9,Jacksonville Jaguars,9,Buffalo Bills,6,Jacksonville Jaguars,"Nov 7, 2021"
2021-9-6,2021,9,Miami Dolphins,17,Houston Texans,9,Miami Dolphins,"Nov 7, 2021"
2021-9-7,2021,9,New Orleans Saints,25,Atlanta Falcons,27,Atlanta Falcons,"Nov 7, 2021"
2021-9-8,2021,9,New York Giants,23,Las Vegas Raiders,16,New York Giants,"Nov 7, 2021"
2021-9-9,2021,9,Baltimore Ravens,34,Minnesota Vikings,31,Baltimore Ravens,"Nov 7, 2021"
2021-9-10,2021,9,Philadelphia Eagles,24,Los Angeles Chargers,27,Los Angeles Chargers,"Nov 7, 2021"
2021-9-11,2021,9,Kansas City Chiefs,13,Green Bay Packers,7,Kansas City Chiefs,"Nov 7, 2021"
2021-9-12,2021,9,San Francisco 49ers,17,Arizona Cardinals,31,Arizona Cardinals,"Nov 7, 2021"
2021-9-13,2021,9,Los Angeles Rams,16,Tennessee Titans,28,Tennessee Titans,"Nov 7, 2021"
2021-9-14,2021,9,Pittsburgh Steelers,29,Chicago Bears,27,Pittsburgh Steelers,"Nov 8, 2021"
2021-10-1,2021,10,Miami Dolphins,22,Baltimore Ravens,10,Miami Dolphins,"Nov 11, 2021"
2021-10-2,2021,10,Indianapolis Colts,23,Jacksonville Jaguars,17,Indianapolis Colts,"Nov 14, 2021"
2021-10-3,2021,10,Dallas Cowboys,43,Atlanta Falcons,3,Dallas Cowboys,"Nov 14, 2021"
2021-10-4,2021,10,New England Patriots,45,Cleveland Browns,7,New England Patriots,"Nov 14, 2021"
2021-10-5,2021,10,New York Jets,17,Buffalo Bills,45,Buffalo Bills,"Nov 14, 2021"
2021-10-6,2021,10,Tennessee Titans,23,New Orleans Saints,21,Tennessee Titans,"Nov 14, 2021"
2021-10-7,2021,10,Pittsburgh Steelers,16,Detroit Lions,16,Tie,"Nov 14, 2021"
2021-10-8,2021,10,Washington Commanders,29,Tampa Bay Buccaneers,19,Washington Commanders,"Nov 14, 2021"
2021-10-9,2021,10,Arizona Cardinals,10,Carolina Panthers,34,Carolina Panthers,"Nov 14, 2021"
2021-10-10,2021,10,Los Angeles Chargers,20,Minnesota Vikings,27,Minnesota Vikings,"Nov 14, 2021"
2021-10-11,2021,10,Denver Broncos,13,Philadelphia Eagles,30,Philadelphia Eagles,"Nov 14, 2021"
2021-10-12,2021,10,Green Bay Packers,17,Seattle Seahawks,0,Green Bay Packers,"Nov 14, 2021"
2021-10-13,2021,10,Las Vegas Raiders,14,Kansas City Chiefs,41,Kansas City Chiefs,"Nov 14, 2021"
2021-10-14,2021,10,San Francisco 49ers,31,Los Angeles Rams,10,San Francisco 49ers,"Nov 15, 2021"
2021-11-1,2021,11,Atlanta Falcons,0,New England Patriots,25,New England Patriots,"Nov 18, 2021"
2021-11-2,2021,11,Buffalo Bills,15,Indianapolis Colts,41,Indianapolis Colts,"Nov 21, 2021"
2021-11-3,2021,11,Carolina Panthers,21,Washington Commanders,27,Washington Commanders,"Nov 21, 2021"
2021-11-4,2021,11,Chicago Bears,13,Baltimore Ravens,16,Baltimore Ravens,"Nov 21, 2021"
2021-11-5,2021,11,Cleveland Browns,13,Detroit Lions,10,Cleveland Browns,"Nov 21, 2021"
2021-11-6,2021,11,Jacksonville Jaguars,10,San Francisco 49ers,30,San Francisco 49ers,"Nov 21, 2021"
2021-11-7,2021,11,Minnesota Vikings,34,Green Bay Packers,31,Minnesota Vikings,"Nov 21, 2021"
2021-11-8,2021,11,New York Jets,17,Miami Dolphins,24,Miami Dolphins,"Nov 21, 2021"
2021-11-9,2021,11,Tennessee Titans,13,Houston Texans,22,Houston Texans,"Nov 21, 2021"
2021-11-10,2021,11,Philadelphia Eagles,40,New Orleans Saints,29,Philadelphia Eagles,"Nov 21, 2021"
2021-11-11,2021,11,Las Vegas Raiders,13,Cincinnati Bengals,32,Cincinnati Bengals,"Nov 21, 2021"
2021-11-12,2021,11,Kansas City Chiefs,19,Dallas Cowboys,9,Kansas City Chiefs,"Nov 21, 2021"
2021-11-13,2021,11,Seattle Seahawks,13,Arizona Cardinals,23,Arizona Cardinals,"Nov 21, 2021"
2021-11-14,2021,11,Los Angeles Chargers,41,Pittsburgh Steelers,37,Los Angeles Chargers,"Nov 21, 2021"
2021-11-15,2021,11,Tampa Bay Buccaneers,30,New York Giants,10,Tampa Bay Buccaneers,"Nov 22, 2021"
2021-12-1,2021,12,Detroit Lions,14,Chicago Bears,16,Chicago Bears,"Nov 25, 2021"
2021-12-2,2021,12,Dallas Cowboys,33,Las Vegas Raiders,36,Las Vegas Raiders,"Nov 25, 2021"
2021-12-3,2021,12,New Orleans Saints,6,Buffalo Bills,31,Buffalo Bills,"Nov 25, 2021"
2021-12-4,2021,12,Cincinnati Bengals,41,Pittsburgh Steelers,10,Cincinnati Bengals,"Nov 28, 2021"
2021-12-5,2021,12,Indianapolis Colts,31,Tampa Bay Buccaneers,38,Tampa Bay Buccaneers,"Nov 28, 2021"
2021-12-6,2021,12,Houston Texans,14,New York Jets,21,New York Jets,"Nov 28, 2021"
2021-12-7,2021,12,Jacksonville Jaguars,14,Atlanta Falcons,21,Atlanta Falcons,"Nov 28, 2021"
2021-12-8,2021,12,Miami Dolphins,33,Carolina Panthers,10,Miami Dolphins,"Nov 28, 2021"
2021-12-9,2021,12,New England Patriots,36,Tennessee Titans,13,New England Patriots,"Nov 28, 2021"
2021-12-10,2021,12,New York Giants,13,Philadelphia Eagles,7,New York Giants,"Nov 28, 2021"
2021-12-11,2021,12,Denver Broncos,28,Los Angeles Chargers,13,Denver Broncos,"Nov 28, 2021"
2021-12-12,2021,12,Green Bay Packers,36,Los Angeles Rams,28,Green Bay Packers,"Nov 28, 2021"
2021-12-13,2021,12,San Francisco 49ers,34,Minnesota Vikings,26,San Francisco 49ers,"Nov 28, 2021"
2021-12-14,2021,12,Baltimore Ravens,16,Cleveland Browns,10,Baltimore Ravens,"Nov 28, 2021"
2021-12-15,2021,12,Washington Commanders,17,Seattle Seahawks,15,Washington Commanders,"Nov 29, 2021"
2021-13-1,2021,13,New Orleans Saints,17,Dallas Cowboys,27,Dallas Cowboys,"Dec 2, 2021"
2021-13-2,2021,13,Atlanta Falcons,17,Tampa Bay Buccaneers,30,Tampa Bay Buccaneers,"Dec 5, 2021"
